Time,CI
27-Dec-2017 16:00:00,1.04454719847711
27-Dec-2017 17:00:00,1.04241592896857
27-Dec-2017 18:00:00,1.04423549794782
27-Dec-2017 19:00:00,1.07910877084256
27-Dec-2017 20:00:00,1.02574201531839
27-Dec-2017 21:00:00,1.02103425476416
27-Dec-2017 22:00:00,1.0152406845387
27-Dec-2017 23:00:00,1.01488593171615
28-Dec-2017 00:00:00,1.01711029077137
28-Dec-2017 01:00:00,1.04757494233554
28-Dec-2017 02:00:00,1.03947385034468
28-Dec-2017 03:00:00,1.02414154226295
28-Dec-2017 04:00:00,1.03465778568972
28-Dec-2017 05:00:00,1.04823051318705
28-Dec-2017 06:00:00,1.04801288101222
28-Dec-2017 07:00:00,1.06346183290516
28-Dec-2017 08:00:00,1.0466150156314
28-Dec-2017 09:00:00,1.13362703978483
28-Dec-2017 10:00:00,1.0791758231237
28-Dec-2017 11:00:00,1.05724565272718
28-Dec-2017 12:00:00,1.04681132469563
28-Dec-2017 13:00:00,1.03835933413504
28-Dec-2017 14:00:00,1.04702606546659
28-Dec-2017 15:00:00,1.03257991731255
28-Dec-2017 16:00:00,1.04098202813303
28-Dec-2017 17:00:00,1.02883773190772
28-Dec-2017 18:00:00,1.02085389960957
28-Dec-2017 19:00:00,1.05553550008457
28-Dec-2017 20:00:00,1.15946827888719
28-Dec-2017 21:00:00,1.15310536542866
28-Dec-2017 22:00:00,1.15981927739709
28-Dec-2017 23:00:00,1.04762904981411
29-Dec-2017 00:00:00,1.05287597226213
29-Dec-2017 01:00:00,1.06333353478136
29-Dec-2017 02:00:00,1.04645279911076
29-Dec-2017 03:00:00,1.03747707466747
29-Dec-2017 04:00:00,1.06048357449822
29-Dec-2017 05:00:00,1.11568612324127
29-Dec-2017 06:00:00,1.08613605350588
29-Dec-2017 07:00:00,1.07472665386729
29-Dec-2017 08:00:00,1.06627172152938
29-Dec-2017 09:00:00,1.08145198709099
29-Dec-2017 10:00:00,1.0597555121539
29-Dec-2017 11:00:00,1.06668307617659
29-Dec-2017 12:00:00,1.0975818580587
29-Dec-2017 13:00:00,1.09598327520457
29-Dec-2017 14:00:00,1.06984217674164
29-Dec-2017 15:00:00,1.11125674670968
29-Dec-2017 16:00:00,1.06915025773062
29-Dec-2017 17:00:00,1.0376443023165
29-Dec-2017 18:00:00,1.10722901742007
29-Dec-2017 19:00:00,1.12973281425243
29-Dec-2017 20:00:00,1.11396112689387
29-Dec-2017 21:00:00,1.13342361493838
29-Dec-2017 22:00:00,1.12253608724436
29-Dec-2017 23:00:00,1.14689066263774
30-Dec-2017 00:00:00,1.14007667571579
30-Dec-2017 01:00:00,1.13268310415168
30-Dec-2017 02:00:00,1.1441469430952
30-Dec-2017 03:00:00,1.13849311416068
30-Dec-2017 04:00:00,1.12630765420824
30-Dec-2017 05:00:00,1.1351571682297
30-Dec-2017 06:00:00,1.14429973109653
30-Dec-2017 07:00:00,1.08816126881531
30-Dec-2017 08:00:00,1.13116635980198
30-Dec-2017 09:00:00,1.1555488017061
30-Dec-2017 10:00:00,1.21594466934173
30-Dec-2017 11:00:00,1.18998819505543
30-Dec-2017 12:00:00,1.19975254272907
30-Dec-2017 13:00:00,1.13614233011976
30-Dec-2017 14:00:00,1.21839290302446
30-Dec-2017 15:00:00,1.23614439576214
30-Dec-2017 16:00:00,1.14071611456505
30-Dec-2017 17:00:00,1.10103946998995
30-Dec-2017 18:00:00,1.02876965034832
30-Dec-2017 19:00:00,1.06325096912657
30-Dec-2017 20:00:00,1.09428192244643
30-Dec-2017 21:00:00,1.11582921941549
30-Dec-2017 22:00:00,1.10308369398229
30-Dec-2017 23:00:00,1.08914195732644
31-Dec-2017 00:00:00,1.06228792745865
31-Dec-2017 01:00:00,1.0965118468302
31-Dec-2017 02:00:00,1.13917135063847
31-Dec-2017 03:00:00,1.17383117394654
31-Dec-2017 04:00:00,1.20904049614634
31-Dec-2017 05:00:00,1.10059983079651
31-Dec-2017 06:00:00,1.11214073316852
31-Dec-2017 07:00:00,1.08085929371703
31-Dec-2017 08:00:00,1.05146495233927
31-Dec-2017 09:00:00,1.08906585755783
31-Dec-2017 10:00:00,1.1044431177882
31-Dec-2017 11:00:00,1.0992395281165
31-Dec-2017 12:00:00,1.08356765443051
31-Dec-2017 13:00:00,1.05798792845474
31-Dec-2017 14:00:00,1.05677005207953
31-Dec-2017 15:00:00,1.03865616859531
31-Dec-2017 16:00:00,1.04213378027162
31-Dec-2017 17:00:00,1.02303702002088
31-Dec-2017 18:00:00,1.03018317202959
31-Dec-2017 19:00:00,1.01319388139884
31-Dec-2017 20:00:00,0.998918168998927
31-Dec-2017 21:00:00,1.0260163093602
31-Dec-2017 22:00:00,1.06610075854495
31-Dec-2017 23:00:00,1.02445435648698
01-Jan-2018 00:00:00,1.01963441223953
01-Jan-2018 01:00:00,1.01964813374409
01-Jan-2018 02:00:00,1.03599391315469
01-Jan-2018 03:00:00,1.05660702064397
01-Jan-2018 04:00:00,1.05682271155808
01-Jan-2018 05:00:00,1.07424945514301
01-Jan-2018 06:00:00,1.04360049147993
01-Jan-2018 07:00:00,1.07269540002329
01-Jan-2018 08:00:00,1.08996785197689
01-Jan-2018 09:00:00,1.09620824616308
01-Jan-2018 10:00:00,1.14197681015073
01-Jan-2018 11:00:00,1.14331223072291
01-Jan-2018 12:00:00,1.09158431560148
01-Jan-2018 13:00:00,1.04325844132673
01-Jan-2018 14:00:00,1.03876900945132
01-Jan-2018 15:00:00,1.03252121225943
01-Jan-2018 16:00:00,1.02011132101134
01-Jan-2018 17:00:00,1.03899627341093
01-Jan-2018 18:00:00,1.06052783224838
01-Jan-2018 19:00:00,1.05265944221276
01-Jan-2018 20:00:00,1.05957503946263
01-Jan-2018 21:00:00,1.0607484921257
01-Jan-2018 22:00:00,1.06696566707892
01-Jan-2018 23:00:00,1.09389036032523
02-Jan-2018 00:00:00,1.0846487974999
02-Jan-2018 01:00:00,1.09356491056267
02-Jan-2018 02:00:00,1.07357813384572
02-Jan-2018 03:00:00,1.06774269189557
02-Jan-2018 04:00:00,1.05652651311209
02-Jan-2018 05:00:00,1.0393538775575
02-Jan-2018 06:00:00,1.01700276757468
02-Jan-2018 07:00:00,1.02238166817174
02-Jan-2018 08:00:00,1.02332907191654
02-Jan-2018 09:00:00,1.03112421784138
02-Jan-2018 10:00:00,1.03183550190833
02-Jan-2018 11:00:00,1.03242523270255
02-Jan-2018 12:00:00,1.01426578098997
02-Jan-2018 13:00:00,1.01895140486568
02-Jan-2018 14:00:00,1.06379071430708
02-Jan-2018 15:00:00,1.05424308683072
02-Jan-2018 16:00:00,1.05361681835779
02-Jan-2018 17:00:00,1.07240470808643
02-Jan-2018 18:00:00,1.04570825624814
02-Jan-2018 19:00:00,1.02067107720087
02-Jan-2018 20:00:00,1.01618528691191
02-Jan-2018 21:00:00,1.01564938837512
02-Jan-2018 22:00:00,1.02289610027424
02-Jan-2018 23:00:00,1.04579398792933
03-Jan-2018 00:00:00,1.01544112614551
03-Jan-2018 01:00:00,1.04376640837125
03-Jan-2018 02:00:00,1.08212867661875
03-Jan-2018 03:00:00,1.02421786312702
03-Jan-2018 04:00:00,1.02513796945559
03-Jan-2018 05:00:00,1.02953584526921
03-Jan-2018 06:00:00,1.01615069888504
03-Jan-2018 07:00:00,1.00288385391466
03-Jan-2018 08:00:00,1.00837918386002
03-Jan-2018 09:00:00,1.01822366689561
03-Jan-2018 10:00:00,1.01779918261073
03-Jan-2018 11:00:00,1.01842131510726
03-Jan-2018 12:00:00,1.01078057528916
03-Jan-2018 13:00:00,1.02087087894964
03-Jan-2018 14:00:00,1.01281033038335
03-Jan-2018 15:00:00,1.01715714466143
03-Jan-2018 16:00:00,1.01380493841521
03-Jan-2018 17:00:00,1.00920177644846
03-Jan-2018 18:00:00,1.0097604761199
03-Jan-2018 19:00:00,1.01455780418784
03-Jan-2018 20:00:00,1.02455313049592
03-Jan-2018 21:00:00,1.01798093411835
03-Jan-2018 22:00:00,1.00685470895486
03-Jan-2018 23:00:00,1.00872181894307
04-Jan-2018 00:00:00,1.01297521613711
04-Jan-2018 01:00:00,1.0128214132413
04-Jan-2018 02:00:00,1.01077652499973
04-Jan-2018 03:00:00,1.00876039729234
04-Jan-2018 04:00:00,1.0065249257626
04-Jan-2018 05:00:00,1.00506994925373
04-Jan-2018 06:00:00,1.01072617964828
04-Jan-2018 07:00:00,1.01934666033702
04-Jan-2018 08:00:00,1.01367724087362
04-Jan-2018 09:00:00,1.01427548044653
04-Jan-2018 10:00:00,0.995783199473885
04-Jan-2018 11:00:00,1.02300830168301
04-Jan-2018 12:00:00,1.01707621361867
04-Jan-2018 13:00:00,1.01101702590092
04-Jan-2018 14:00:00,1.01089313429009
04-Jan-2018 15:00:00,1.02550937381998
04-Jan-2018 16:00:00,1.04261285855829
04-Jan-2018 17:00:00,1.06529717177952
04-Jan-2018 18:00:00,1.10298713193584
04-Jan-2018 19:00:00,1.10909059962334
04-Jan-2018 20:00:00,1.12075982346286
04-Jan-2018 21:00:00,1.15039864874637
04-Jan-2018 22:00:00,1.09094529564333
04-Jan-2018 23:00:00,1.13308749894272
05-Jan-2018 00:00:00,1.14047943238081
05-Jan-2018 01:00:00,1.18930561371491
05-Jan-2018 02:00:00,1.1220622645121
05-Jan-2018 03:00:00,1.03340841847674
05-Jan-2018 04:00:00,1.1133827563688
05-Jan-2018 05:00:00,1.10089989138879
05-Jan-2018 06:00:00,1.04982495892291
05-Jan-2018 07:00:00,1.06142738005735
05-Jan-2018 08:00:00,1.07527933912283
05-Jan-2018 09:00:00,1.06339364797723
05-Jan-2018 10:00:00,1.11354636157072
05-Jan-2018 11:00:00,1.07414773078457
05-Jan-2018 12:00:00,1.06296156001818
05-Jan-2018 13:00:00,1.08022288037613
05-Jan-2018 14:00:00,1.09406750854183
05-Jan-2018 15:00:00,1.1207224982851
05-Jan-2018 16:00:00,1.11427960770313
05-Jan-2018 17:00:00,1.11483283692782
05-Jan-2018 18:00:00,1.04820305162022
05-Jan-2018 19:00:00,1.04240990365096
05-Jan-2018 20:00:00,1.02084896247293
05-Jan-2018 21:00:00,1.04058723708496
05-Jan-2018 22:00:00,1.01079230244682
05-Jan-2018 23:00:00,1.00588601005033
06-Jan-2018 00:00:00,1.01921787198955
06-Jan-2018 01:00:00,1.04790709966108
06-Jan-2018 02:00:00,1.03514324985643
06-Jan-2018 03:00:00,1.00269995946299
06-Jan-2018 04:00:00,1.02210293013412
06-Jan-2018 05:00:00,1.00160718607792
06-Jan-2018 06:00:00,1.01146102228889
06-Jan-2018 07:00:00,1.01458129540872
06-Jan-2018 08:00:00,1.00845907893865
06-Jan-2018 09:00:00,1.00532214784184
06-Jan-2018 10:00:00,1.00542145339276
06-Jan-2018 11:00:00,1.01198801487093
06-Jan-2018 12:00:00,1.03790770903974
06-Jan-2018 13:00:00,1.09040775125103
06-Jan-2018 14:00:00,1.01603046090198
06-Jan-2018 15:00:00,1.02697429995818
06-Jan-2018 16:00:00,1.0454857627043
06-Jan-2018 17:00:00,1.032848917856
06-Jan-2018 18:00:00,0.999018809290071
06-Jan-2018 19:00:00,1.00283952208137
06-Jan-2018 20:00:00,1.03310770444732
06-Jan-2018 21:00:00,1.03897690423767
06-Jan-2018 22:00:00,1.04675355453159
06-Jan-2018 23:00:00,1.03170987520332
07-Jan-2018 00:00:00,1.00212718236646
07-Jan-2018 01:00:00,1.01368620998886
07-Jan-2018 02:00:00,1.03279076423112
07-Jan-2018 03:00:00,1.01121605864391
07-Jan-2018 04:00:00,1.09391624312266
07-Jan-2018 05:00:00,1.1016401732634
07-Jan-2018 06:00:00,1.05038560050902
07-Jan-2018 07:00:00,1.07650034618473
07-Jan-2018 08:00:00,1.04685168193661
07-Jan-2018 09:00:00,1.03480777365409
07-Jan-2018 10:00:00,1.0118095728674
07-Jan-2018 11:00:00,1.07978211141899
07-Jan-2018 12:00:00,1.06758566724094
07-Jan-2018 13:00:00,1.05421989562666
07-Jan-2018 14:00:00,1.05982535458142
07-Jan-2018 15:00:00,1.08395778902871
07-Jan-2018 16:00:00,1.05665832974354
07-Jan-2018 17:00:00,1.02062689988434
07-Jan-2018 18:00:00,1.01713092932214
07-Jan-2018 19:00:00,1.03581106014081
07-Jan-2018 20:00:00,1.03499818252023
07-Jan-2018 21:00:00,1.02482809122178
07-Jan-2018 22:00:00,1.08099277566661
07-Jan-2018 23:00:00,1.07983668757255
08-Jan-2018 00:00:00,1.07310879008879
08-Jan-2018 01:00:00,1.01912627478801
08-Jan-2018 02:00:00,1.07099866194829
08-Jan-2018 03:00:00,1.08273974307146
08-Jan-2018 04:00:00,1.07057022678373
08-Jan-2018 05:00:00,1.09282037839968
08-Jan-2018 06:00:00,1.06463877847374
08-Jan-2018 07:00:00,1.08547407845993
08-Jan-2018 08:00:00,1.1038245942688
08-Jan-2018 09:00:00,1.14971803189849
08-Jan-2018 10:00:00,1.09154894840351
08-Jan-2018 11:00:00,1.00481020226952
08-Jan-2018 12:00:00,1.16445772117824
08-Jan-2018 13:00:00,1.16784644877743
08-Jan-2018 14:00:00,1.12199763235173
08-Jan-2018 15:00:00,1.21680421114337
08-Jan-2018 16:00:00,1.11519210021585
08-Jan-2018 17:00:00,1.16045888906406
08-Jan-2018 18:00:00,1.20278197904303
08-Jan-2018 19:00:00,1.19213694840125
08-Jan-2018 20:00:00,1.16639270121239
08-Jan-2018 21:00:00,1.05019921126111
08-Jan-2018 22:00:00,1.18581309121066
08-Jan-2018 23:00:00,1.0859696412402
09-Jan-2018 00:00:00,1.04081167256214
09-Jan-2018 01:00:00,1.00436500108052
09-Jan-2018 02:00:00,1.08076876054042
09-Jan-2018 03:00:00,1.10657979952382
09-Jan-2018 04:00:00,1.07347497164239
09-Jan-2018 05:00:00,1.05949696272251
09-Jan-2018 06:00:00,1.06060192077374
09-Jan-2018 07:00:00,1.03195251615197
09-Jan-2018 08:00:00,1.03438389709174
09-Jan-2018 09:00:00,1.05715862855904
09-Jan-2018 10:00:00,1.08037701656425
09-Jan-2018 11:00:00,1.06366183584275
09-Jan-2018 12:00:00,1.15211002859808
09-Jan-2018 13:00:00,1.05747462418266
09-Jan-2018 14:00:00,1.06740465321979
09-Jan-2018 15:00:00,1.08200559528414
09-Jan-2018 16:00:00,1.11782793343413
09-Jan-2018 17:00:00,1.11922574588415
09-Jan-2018 18:00:00,1.14182771436045
09-Jan-2018 19:00:00,1.07933254005724
09-Jan-2018 20:00:00,1.02116495059603
09-Jan-2018 21:00:00,1.05521304382399
09-Jan-2018 22:00:00,1.02455746762845
09-Jan-2018 23:00:00,1.01418417655778
10-Jan-2018 00:00:00,1.0002650385624
10-Jan-2018 01:00:00,0.966558984574089
10-Jan-2018 02:00:00,1.04831704101604
10-Jan-2018 03:00:00,1.0815378173165
10-Jan-2018 04:00:00,1.10901176338198
10-Jan-2018 05:00:00,1.03148245048534
10-Jan-2018 06:00:00,1.0186703210205
10-Jan-2018 07:00:00,1.01851519832926
10-Jan-2018 08:00:00,1.02720891560535
10-Jan-2018 09:00:00,1.00845443388527
10-Jan-2018 10:00:00,1.05050059832818
10-Jan-2018 11:00:00,1.02490791104464
10-Jan-2018 12:00:00,1.06304084556584
10-Jan-2018 13:00:00,1.06251096935071
10-Jan-2018 14:00:00,1.11224371931464
10-Jan-2018 15:00:00,1.14402064464872
10-Jan-2018 16:00:00,1.13363094328834
10-Jan-2018 17:00:00,1.04332264888025
10-Jan-2018 18:00:00,1.09457585267289
10-Jan-2018 19:00:00,1.03026251170817
10-Jan-2018 20:00:00,1.11484820076436
10-Jan-2018 21:00:00,1.13962885172365
10-Jan-2018 22:00:00,1.05000954761089
10-Jan-2018 23:00:00,1.08696985771461
11-Jan-2018 00:00:00,1.09781215427572
11-Jan-2018 01:00:00,1.05192970149159
11-Jan-2018 02:00:00,1.06489292760767
11-Jan-2018 03:00:00,1.03293773700118
11-Jan-2018 04:00:00,1.00594742111211
11-Jan-2018 05:00:00,1.0107815606797
11-Jan-2018 06:00:00,1.02472976260221
11-Jan-2018 07:00:00,1.01113757567317
11-Jan-2018 08:00:00,1.01742202132142
11-Jan-2018 09:00:00,1.02690072033996
11-Jan-2018 10:00:00,1.00800799032379
11-Jan-2018 11:00:00,1.07923778639184
11-Jan-2018 12:00:00,1.07248088362762
11-Jan-2018 13:00:00,1.07435359437785
11-Jan-2018 14:00:00,1.08225489610585
11-Jan-2018 15:00:00,1.01510948625989
11-Jan-2018 16:00:00,1.01978712427455
11-Jan-2018 17:00:00,1.01712416577071
11-Jan-2018 18:00:00,1.01083665025134
11-Jan-2018 19:00:00,1.00814587681347
11-Jan-2018 20:00:00,1.00515340607151
11-Jan-2018 21:00:00,1.00403818061044
11-Jan-2018 22:00:00,1.01395252338023
11-Jan-2018 23:00:00,1.00595079355201
12-Jan-2018 00:00:00,1.00776792940533
12-Jan-2018 01:00:00,1.00926014246744
12-Jan-2018 02:00:00,1.01981545495971
12-Jan-2018 03:00:00,1.02172534310266
12-Jan-2018 04:00:00,1.03262284162498
12-Jan-2018 05:00:00,1.00792337180103
12-Jan-2018 06:00:00,1.00139615651337
12-Jan-2018 07:00:00,0.9952337520661
12-Jan-2018 08:00:00,0.996950867697903
12-Jan-2018 09:00:00,0.995155721219302
12-Jan-2018 10:00:00,1.00332929585529
12-Jan-2018 11:00:00,1.0033219574986
12-Jan-2018 12:00:00,1.00588025076048
12-Jan-2018 13:00:00,1.02248690993588
12-Jan-2018 14:00:00,1.03326141638295
12-Jan-2018 15:00:00,1.00442013628793
12-Jan-2018 16:00:00,0.995859089626483
12-Jan-2018 17:00:00,1.00761103980955
12-Jan-2018 18:00:00,1.02653286976702
12-Jan-2018 19:00:00,1.04144850602996
12-Jan-2018 20:00:00,1.04171034699373
12-Jan-2018 21:00:00,1.02925674751578
12-Jan-2018 22:00:00,1.03042725251408
12-Jan-2018 23:00:00,1.03791628996952
13-Jan-2018 00:00:00,1.05574041063808
13-Jan-2018 01:00:00,1.14406703957662
13-Jan-2018 02:00:00,1.11897576238729
13-Jan-2018 03:00:00,1.11590776501605
13-Jan-2018 04:00:00,1.06910627702118
13-Jan-2018 05:00:00,1.01366077127001
13-Jan-2018 06:00:00,1.04159685023031
13-Jan-2018 07:00:00,1.01745669669771
13-Jan-2018 08:00:00,1.01839292313028
13-Jan-2018 09:00:00,1.04240157590729
13-Jan-2018 10:00:00,1.04610533295473
13-Jan-2018 11:00:00,1.1571218007911
13-Jan-2018 12:00:00,1.23547973933709
13-Jan-2018 13:00:00,1.02278556569969
13-Jan-2018 14:00:00,1.08272490281743
13-Jan-2018 15:00:00,1.06899703366836
13-Jan-2018 16:00:00,1.1247767091278
13-Jan-2018 17:00:00,1.03411615176612
13-Jan-2018 18:00:00,1.06559361867415
13-Jan-2018 19:00:00,1.07026586037321
13-Jan-2018 20:00:00,1.01857012189524
13-Jan-2018 21:00:00,1.02810199257502
13-Jan-2018 22:00:00,1.01340745410483
13-Jan-2018 23:00:00,1.00666905730328
14-Jan-2018 00:00:00,1.0117261477616
14-Jan-2018 01:00:00,1.00964233399381
14-Jan-2018 02:00:00,0.998002530216467
14-Jan-2018 03:00:00,1.02082024392261
14-Jan-2018 04:00:00,1.00263065051584
14-Jan-2018 05:00:00,0.996509965754074
14-Jan-2018 06:00:00,1.00701775602688
14-Jan-2018 07:00:00,1.00416240068163
14-Jan-2018 08:00:00,0.99851100735829
14-Jan-2018 09:00:00,1.00683760786941
14-Jan-2018 10:00:00,1.01877081018637
14-Jan-2018 11:00:00,1.00940236182644
14-Jan-2018 12:00:00,1.01547346913002
14-Jan-2018 13:00:00,1.01504547827682
14-Jan-2018 14:00:00,1.01225729014231
14-Jan-2018 15:00:00,1.00921676302775
14-Jan-2018 16:00:00,1.01665394362962
14-Jan-2018 17:00:00,1.01679956870167
14-Jan-2018 18:00:00,1.02867658224688
14-Jan-2018 19:00:00,1.02070322172617
14-Jan-2018 20:00:00,1.01566571988169
14-Jan-2018 21:00:00,1.01178430444521
14-Jan-2018 22:00:00,1.00869315981421
14-Jan-2018 23:00:00,1.00386342754343
15-Jan-2018 00:00:00,1.01242407748501
15-Jan-2018 01:00:00,1.03986899783551
15-Jan-2018 02:00:00,1.0171391404834
15-Jan-2018 03:00:00,1.01442676522304
15-Jan-2018 04:00:00,1.00979418971867
15-Jan-2018 05:00:00,1.0117352990608
15-Jan-2018 06:00:00,1.00876166548794
15-Jan-2018 07:00:00,1.02352483009329
15-Jan-2018 08:00:00,1.01369102586203
15-Jan-2018 09:00:00,1.04486522363144
15-Jan-2018 10:00:00,1.05815535909021
15-Jan-2018 11:00:00,1.03941210794795
15-Jan-2018 12:00:00,1.0263542026494
15-Jan-2018 13:00:00,1.02030876740964
15-Jan-2018 14:00:00,1.02191201475355
15-Jan-2018 15:00:00,1.0442313175854
15-Jan-2018 16:00:00,1.04637268865059
15-Jan-2018 17:00:00,1.06422199892758
15-Jan-2018 18:00:00,1.04066524513388
15-Jan-2018 19:00:00,1.05528117921365
15-Jan-2018 20:00:00,1.05466774455891
15-Jan-2018 21:00:00,1.03667625739826
15-Jan-2018 22:00:00,1.02293888805828
15-Jan-2018 23:00:00,1.006567763194
16-Jan-2018 00:00:00,1.0045446321063
16-Jan-2018 01:00:00,1.01310770104469
16-Jan-2018 02:00:00,1.01249834606239
16-Jan-2018 03:00:00,1.00454397522643
16-Jan-2018 04:00:00,1.0088940617556
16-Jan-2018 05:00:00,1.00859895064727
16-Jan-2018 06:00:00,1.00144615920928
16-Jan-2018 07:00:00,1.01096705375969
16-Jan-2018 08:00:00,0.998310241298565
16-Jan-2018 09:00:00,0.999801771228475
16-Jan-2018 10:00:00,0.998249178098462
16-Jan-2018 11:00:00,0.990409642735533
16-Jan-2018 12:00:00,0.998050646489493
16-Jan-2018 13:00:00,1.00691951209655
16-Jan-2018 14:00:00,1.00744940665454
16-Jan-2018 15:00:00,1.01054754947261
16-Jan-2018 16:00:00,0.999795824088566
16-Jan-2018 17:00:00,1.00591016921045
16-Jan-2018 18:00:00,1.05484841528637
16-Jan-2018 19:00:00,1.0385226320768
16-Jan-2018 20:00:00,0.998314858567831
16-Jan-2018 21:00:00,1.01299897823283
16-Jan-2018 22:00:00,1.01361290678425
16-Jan-2018 23:00:00,1.00535338628703
17-Jan-2018 00:00:00,1.00833523434284
17-Jan-2018 01:00:00,1.00707036041605
17-Jan-2018 02:00:00,1.01264959122715
17-Jan-2018 03:00:00,1.01066124669876
17-Jan-2018 04:00:00,1.00577938935024
17-Jan-2018 05:00:00,1.0145023886298
17-Jan-2018 06:00:00,1.02914314005989
17-Jan-2018 07:00:00,1.04772554198854
17-Jan-2018 08:00:00,1.0879597552879
17-Jan-2018 09:00:00,1.03092437024052
17-Jan-2018 10:00:00,1.09515277272421
17-Jan-2018 11:00:00,1.07443817757098
17-Jan-2018 12:00:00,1.05603614537689
17-Jan-2018 13:00:00,1.0082184251642
17-Jan-2018 14:00:00,0.990689157490999
17-Jan-2018 15:00:00,1.00665051292278
17-Jan-2018 16:00:00,1.00465733244749
17-Jan-2018 17:00:00,1.00422015449679
17-Jan-2018 18:00:00,0.99899713338345
17-Jan-2018 19:00:00,1.0087808686179
17-Jan-2018 20:00:00,1.01923572474079
17-Jan-2018 21:00:00,1.00972543450787
17-Jan-2018 22:00:00,1.01382864359534
17-Jan-2018 23:00:00,1.01034357900911
18-Jan-2018 00:00:00,1.01445012784606
18-Jan-2018 01:00:00,1.0131526385693
18-Jan-2018 02:00:00,1.00606152009736
18-Jan-2018 03:00:00,1.00668955496132
18-Jan-2018 04:00:00,0.998255103534329
18-Jan-2018 05:00:00,1.00426879912681
18-Jan-2018 06:00:00,0.999820983766358
18-Jan-2018 07:00:00,1.00302481159652
18-Jan-2018 08:00:00,0.997548122141209
18-Jan-2018 09:00:00,0.997933739056316
18-Jan-2018 10:00:00,0.995908181892824
18-Jan-2018 11:00:00,0.993568615534149
18-Jan-2018 12:00:00,0.993919423050115
18-Jan-2018 13:00:00,0.994447898234917
18-Jan-2018 14:00:00,0.998607124211446
18-Jan-2018 15:00:00,1.00594598780348
18-Jan-2018 16:00:00,1.00520416913673
18-Jan-2018 17:00:00,1.01247758665102
18-Jan-2018 18:00:00,1.00884800851908
18-Jan-2018 19:00:00,1.01116369637872
18-Jan-2018 20:00:00,1.00585158576348
18-Jan-2018 21:00:00,1.01264194877806
18-Jan-2018 22:00:00,1.00302489419503
18-Jan-2018 23:00:00,1.00685959431274
19-Jan-2018 00:00:00,1.01320626458232
19-Jan-2018 01:00:00,1.0129335395283
19-Jan-2018 02:00:00,1.01082903038743
19-Jan-2018 03:00:00,1.00015919012541
19-Jan-2018 04:00:00,1.00279423800357
19-Jan-2018 05:00:00,1.02357087540339
19-Jan-2018 06:00:00,0.986889629787775
19-Jan-2018 07:00:00,0.983035885284495
19-Jan-2018 08:00:00,0.991259884096305
19-Jan-2018 09:00:00,0.986774421729236
19-Jan-2018 10:00:00,0.985612849925328
19-Jan-2018 11:00:00,0.986369905455871
19-Jan-2018 12:00:00,0.988296283180863
19-Jan-2018 13:00:00,0.984875433627279
19-Jan-2018 14:00:00,0.994560546530286
19-Jan-2018 15:00:00,1.00856607197804
19-Jan-2018 16:00:00,1.00758162970034
19-Jan-2018 17:00:00,1.00657669204341
19-Jan-2018 18:00:00,1.01051498482021
19-Jan-2018 19:00:00,1.00610916514076
19-Jan-2018 20:00:00,1.00452444204581
19-Jan-2018 21:00:00,1.01722440799564
19-Jan-2018 22:00:00,1.05230734268426
19-Jan-2018 23:00:00,1.03826819807459
20-Jan-2018 00:00:00,1.01503088459037
20-Jan-2018 01:00:00,1.00394423527932
20-Jan-2018 02:00:00,1.00090888976621
20-Jan-2018 03:00:00,1.00042982858098
20-Jan-2018 04:00:00,1.00330322298013
20-Jan-2018 05:00:00,0.99176103120733
20-Jan-2018 06:00:00,0.992481398051411
20-Jan-2018 07:00:00,1.00058769604459
20-Jan-2018 08:00:00,1.00654213357246
20-Jan-2018 09:00:00,0.995638125107145
20-Jan-2018 10:00:00,0.997587183039853
20-Jan-2018 11:00:00,1.00203628956438
20-Jan-2018 12:00:00,1.00433397415176
20-Jan-2018 13:00:00,1.00390971495681
20-Jan-2018 14:00:00,1.01031604048626
20-Jan-2018 15:00:00,1.00997098889922
20-Jan-2018 16:00:00,1.00205308363212
20-Jan-2018 17:00:00,1.00914897669109
20-Jan-2018 18:00:00,1.00453057940335
