Time,CI
5/13/2017 6:00,1.02105412
5/13/2017 7:00,1.003086234
5/13/2017 8:00,1.008695277
5/13/2017 9:00,1.011247858
5/13/2017 10:00,1.009663578
5/13/2017 11:00,1.008205526
5/13/2017 12:00,1.00986564
5/13/2017 13:00,1.005653378
5/13/2017 14:00,1.006740946
5/13/2017 15:00,1.007290689
5/13/2017 16:00,1.008777706
5/13/2017 17:00,1.005282006
5/13/2017 18:00,1.00311606
5/13/2017 19:00,1.003867301
5/13/2017 20:00,1.000926442
5/13/2017 21:00,1.006219703
5/13/2017 22:00,1.006222113
5/13/2017 23:00,0.990283393
5/14/2017 0:00,0.99452725
5/14/2017 1:00,0.993550456
5/14/2017 2:00,0.975652527
5/14/2017 3:00,0.944563888
5/14/2017 4:00,0.981792637
5/14/2017 5:00,0.991382902
5/14/2017 6:00,0.994627816
5/14/2017 7:00,0.997234078
5/14/2017 8:00,1.000120551
5/14/2017 9:00,0.994995168
5/14/2017 10:00,0.993891924
5/14/2017 11:00,0.99526744
5/14/2017 12:00,1.000367112
5/14/2017 13:00,1.002450666
5/14/2017 14:00,1.001535483
5/14/2017 15:00,1.00361881
5/14/2017 16:00,0.999248543
5/14/2017 17:00,1.004540958
5/14/2017 18:00,1.002369674
5/14/2017 19:00,1.002212513
5/14/2017 20:00,1.008057717
5/14/2017 21:00,1.004575817
5/14/2017 22:00,0.999808179
5/14/2017 23:00,1.000646677
5/15/2017 0:00,0.997970454
5/15/2017 1:00,0.998136745
5/15/2017 2:00,0.99745622
5/15/2017 3:00,1.002850036
5/15/2017 4:00,1.002132684
5/15/2017 5:00,1.00361415
5/15/2017 6:00,1.002320923
5/15/2017 7:00,1.006962562
5/15/2017 8:00,0.999661693
5/15/2017 9:00,1.01299805
5/15/2017 10:00,1.019855726
5/15/2017 11:00,1.015796825
5/15/2017 12:00,1.013968906
5/15/2017 13:00,1.006348029
5/15/2017 14:00,1.016063499
5/15/2017 15:00,1.013715585
5/15/2017 16:00,1.006616044
5/15/2017 17:00,1.000883415
5/15/2017 18:00,0.999100002
5/15/2017 19:00,1.005265839
5/15/2017 20:00,1.004798336
5/15/2017 21:00,1.006164067
5/15/2017 22:00,1.00818601
5/15/2017 23:00,1.005593751
5/16/2017 0:00,1.005169327
5/16/2017 1:00,1.004770213
5/16/2017 2:00,1.002784683
5/16/2017 3:00,1.003156324
5/16/2017 4:00,1.00122878
5/16/2017 5:00,1.003630071
5/16/2017 6:00,0.994966385
5/16/2017 7:00,0.990227082
5/16/2017 8:00,0.991336954
5/16/2017 9:00,0.995686694
5/16/2017 10:00,1.001124114
5/16/2017 11:00,0.997519821
5/16/2017 12:00,0.999701909
5/16/2017 13:00,1.001080303
5/16/2017 14:00,1.002956681
5/16/2017 15:00,1.001406712
5/16/2017 16:00,1.006711434
5/16/2017 17:00,0.998924046
5/16/2017 18:00,0.998111277
5/16/2017 19:00,0.995682121
5/16/2017 20:00,0.996500566
5/16/2017 21:00,0.99857626
5/16/2017 22:00,0.99541006
5/16/2017 23:00,1.000467204
5/17/2017 0:00,1.001682883
5/17/2017 1:00,0.997405732
5/17/2017 2:00,0.993999341
5/17/2017 3:00,0.993052953
5/17/2017 4:00,1.013883989
5/17/2017 5:00,1.001091821
5/17/2017 6:00,0.996320148
5/17/2017 7:00,0.998207097
5/17/2017 8:00,1.002965897
5/17/2017 9:00,1.009036754
5/17/2017 10:00,1.007954126
5/17/2017 11:00,0.996640104
5/17/2017 12:00,1.000413684
5/17/2017 13:00,0.990560389
5/17/2017 14:00,0.994854727
5/17/2017 15:00,0.994839067
5/17/2017 16:00,0.999502335
5/17/2017 17:00,1.005839145
5/17/2017 18:00,0.996708315
5/17/2017 19:00,1.00254436
5/17/2017 20:00,1.008831403
5/17/2017 21:00,1.002497933
5/17/2017 22:00,1.010479754
5/17/2017 23:00,1.00607946
5/18/2017 0:00,1.003053093
5/18/2017 1:00,1.00967695
5/18/2017 2:00,1.01281361
5/18/2017 3:00,1.009225645
5/18/2017 4:00,1.011659893
5/18/2017 5:00,1.012409526
5/18/2017 6:00,1.004326118
5/18/2017 7:00,1.005353155
5/18/2017 8:00,1.00020921
5/18/2017 9:00,1.00438171
5/18/2017 10:00,1.004091314
5/18/2017 11:00,1.005483738
5/18/2017 12:00,1.001735373
5/18/2017 13:00,1.006132872
5/18/2017 14:00,1.005385381
5/18/2017 15:00,1.010721017
5/18/2017 16:00,1.009474805
5/18/2017 17:00,1.004058044
5/18/2017 18:00,1.004486792
5/18/2017 19:00,1.008849208
5/18/2017 20:00,1.003485015
5/18/2017 21:00,1.00212636
5/18/2017 22:00,1.001727697
5/18/2017 23:00,1.000969389
5/19/2017 0:00,1.002259668
5/19/2017 1:00,1.000371367
5/19/2017 2:00,1.007160115
5/19/2017 3:00,0.99969415
5/19/2017 4:00,0.997655042
5/19/2017 5:00,1.002974444
5/19/2017 6:00,1.004551535
5/19/2017 7:00,0.999940806
5/19/2017 8:00,0.999092538
5/19/2017 9:00,1.003344577
5/19/2017 10:00,1.001979738
5/19/2017 11:00,1.001257552
5/19/2017 12:00,1.003106203
5/19/2017 13:00,1.003023918
5/19/2017 14:00,1.005489244
5/19/2017 15:00,1.00440528
5/19/2017 16:00,1.003604881
5/19/2017 17:00,1.010817842
5/19/2017 18:00,1.013203167
5/19/2017 19:00,1.011805489
5/19/2017 20:00,1.017735285
5/19/2017 21:00,1.001205739
5/19/2017 22:00,1.005210363
5/19/2017 23:00,1.00341254
5/20/2017 0:00,1.007104359
5/20/2017 1:00,0.998669535
5/20/2017 2:00,1.006518432
5/20/2017 3:00,1.007243846
5/20/2017 4:00,0.996572679
5/20/2017 5:00,1.003587744
5/20/2017 6:00,1.006360927
5/20/2017 7:00,1.002573179
5/20/2017 8:00,1.002414954
5/20/2017 9:00,1.001540166
5/20/2017 10:00,1.006759434
5/20/2017 11:00,1.01005585
5/20/2017 12:00,1.018189511
5/20/2017 13:00,1.015428627
5/20/2017 14:00,1.012441194
5/20/2017 15:00,1.006777602
5/20/2017 16:00,1.008593631
5/20/2017 17:00,1.005441298
5/20/2017 18:00,1.005054083
5/20/2017 19:00,1.001272689
5/20/2017 20:00,1.004561311
5/20/2017 21:00,1.005985467
5/20/2017 22:00,1.004816937
5/20/2017 23:00,1.002935043
5/21/2017 0:00,0.997029129
5/21/2017 1:00,0.994532543
5/21/2017 2:00,0.999591719
5/21/2017 3:00,1.002004864
5/21/2017 4:00,1.002428939
5/21/2017 5:00,1.003837935
5/21/2017 6:00,1.006539474
5/21/2017 7:00,1.009326336
5/21/2017 8:00,1.007227858
5/21/2017 9:00,1.007004491
5/21/2017 10:00,1.006684106
5/21/2017 11:00,1.015284191
5/21/2017 12:00,1.010372755
5/21/2017 13:00,1.008479363
5/21/2017 14:00,1.001172065
5/21/2017 15:00,0.987515928
5/21/2017 16:00,1.001002187
5/21/2017 17:00,0.990525836
5/21/2017 18:00,1.006593939
5/21/2017 19:00,1.001195199
5/21/2017 20:00,0.998428785
5/21/2017 21:00,1.003146573
5/21/2017 22:00,1.004803226
5/21/2017 23:00,1.0070096
5/22/2017 0:00,1.005309383
5/22/2017 1:00,1.002909328
5/22/2017 2:00,0.999154396
5/22/2017 3:00,0.99891976
5/22/2017 4:00,1.002789753
5/22/2017 5:00,1.009264275
5/22/2017 6:00,1.010769897
5/22/2017 7:00,1.007830144
5/22/2017 8:00,1.00801747
5/22/2017 9:00,1.009129103
5/22/2017 10:00,1.013607864
5/22/2017 11:00,1.014334139
5/22/2017 12:00,1.006428527
5/22/2017 13:00,1.041711052
5/22/2017 14:00,1.008318052
5/22/2017 15:00,1.000670259
5/22/2017 16:00,1.003274039
5/22/2017 17:00,1.005711392
5/22/2017 18:00,1.004407791
5/22/2017 19:00,1.001846997
5/22/2017 20:00,1.002071575
5/22/2017 21:00,1.003573295
5/22/2017 22:00,1.002719152
5/22/2017 23:00,1.002191228
5/23/2017 0:00,1.008583028
5/23/2017 1:00,1.006564536
5/23/2017 2:00,1.004512154
5/23/2017 3:00,0.998507485
5/23/2017 4:00,1.004381971
5/23/2017 5:00,0.99603979
5/23/2017 6:00,1.009153829
5/23/2017 7:00,1.020998284
5/23/2017 8:00,1.006388053
5/23/2017 9:00,1.009926527
5/23/2017 10:00,1.00795368
5/23/2017 11:00,1.001822776
5/23/2017 12:00,1.006598375
5/23/2017 13:00,1.0097547
5/23/2017 14:00,1.029435181
5/23/2017 15:00,1.025402295
5/23/2017 16:00,1.025400807
5/23/2017 17:00,1.009725909
5/23/2017 18:00,1.011186492
5/23/2017 19:00,1.020488976
5/23/2017 20:00,1.007569027
5/23/2017 21:00,1.007689583
5/23/2017 22:00,1.002973081
5/23/2017 23:00,1.00582345
5/24/2017 0:00,1.006228881
5/24/2017 1:00,0.998736581
5/24/2017 2:00,1.002476054
5/24/2017 3:00,1.002598832
5/24/2017 4:00,1.006515076
5/24/2017 5:00,1.012369157
5/24/2017 6:00,1.019389272
5/24/2017 7:00,1.011024901
5/24/2017 8:00,1.010824063
5/24/2017 9:00,1.020138033
5/24/2017 10:00,1.013842012
5/24/2017 11:00,1.017036111
5/24/2017 12:00,1.014766852
5/24/2017 13:00,1.008568452
5/24/2017 14:00,1.00698334
5/24/2017 15:00,0.999576676
5/24/2017 16:00,1.004249721
5/24/2017 17:00,1.002847728
5/24/2017 18:00,1.000265574
5/24/2017 19:00,1.002504293
5/24/2017 20:00,1.00617156
5/24/2017 21:00,1.006089198
5/24/2017 22:00,1.003250936
5/24/2017 23:00,1.00526321
5/25/2017 0:00,1.003632804
5/25/2017 1:00,1.005717879
5/25/2017 2:00,1.000386892
5/25/2017 3:00,0.999880343
5/25/2017 4:00,0.999900789
5/25/2017 5:00,1.002591616
5/25/2017 6:00,1.003171431
5/25/2017 7:00,1.001436833
5/25/2017 8:00,1.001293612
5/25/2017 9:00,1.008815602
5/25/2017 10:00,1.007309155
5/25/2017 11:00,1.007539492
5/25/2017 12:00,0.968414556
5/25/2017 13:00,0.959497037
5/25/2017 14:00,0.993167548
5/25/2017 15:00,1.004578384
5/25/2017 16:00,1.010126288
5/25/2017 17:00,1.005454527
5/25/2017 18:00,1.009059197
5/25/2017 19:00,1.009133052
5/25/2017 20:00,1.006524872
5/25/2017 21:00,1.018073314
5/25/2017 22:00,1.007494928
5/25/2017 23:00,1.008766601
5/26/2017 0:00,1.001815683
5/26/2017 1:00,0.99280504
5/26/2017 2:00,0.999289366
5/26/2017 3:00,1.000749667
5/26/2017 4:00,1.001854973
5/26/2017 5:00,0.999377339
5/26/2017 6:00,1.000916184
5/26/2017 7:00,0.996972886
5/26/2017 8:00,0.998884986
5/26/2017 9:00,0.998533324
5/26/2017 10:00,0.998425206
5/26/2017 11:00,0.995764026
5/26/2017 12:00,1.002511745
5/26/2017 13:00,1.003721782
5/26/2017 14:00,1.003724124
5/26/2017 15:00,1.004160412
5/26/2017 16:00,1.01007425
5/26/2017 17:00,1.001601948
5/26/2017 18:00,1.004308911
5/26/2017 19:00,1.003566227
5/26/2017 20:00,1.002967002
5/26/2017 21:00,1.003719932
5/26/2017 22:00,1.009142923
5/26/2017 23:00,1.006385454
5/27/2017 0:00,1.002531026
5/27/2017 1:00,1.002075752
5/27/2017 2:00,1.004874495
5/27/2017 3:00,0.993053316
5/27/2017 4:00,1.004383792
5/27/2017 5:00,1.006900912
5/27/2017 6:00,1.000819462
5/27/2017 7:00,1.001634238
5/27/2017 8:00,1.003969731
5/27/2017 9:00,1.001314355
5/27/2017 10:00,1.003285488
5/27/2017 11:00,0.996503444
5/27/2017 12:00,0.992550353
5/27/2017 13:00,1.004580427
5/27/2017 14:00,1.008066266
5/27/2017 15:00,1.008517271
5/27/2017 16:00,1.005562235
5/27/2017 17:00,1.003700298
5/27/2017 18:00,1.008911175
5/27/2017 19:00,1.011507801
5/27/2017 20:00,1.008476836
5/27/2017 21:00,1.007514133
5/27/2017 22:00,1.003160012
5/27/2017 23:00,1.00169275
5/28/2017 0:00,1.004212628
5/28/2017 1:00,1.004311296
5/28/2017 2:00,1.000498121
5/28/2017 3:00,1.001556523
5/28/2017 4:00,0.998630021
5/28/2017 5:00,0.998424872
5/28/2017 6:00,0.999178932
5/28/2017 7:00,1.004099924
5/28/2017 8:00,1.005259725
5/28/2017 9:00,1.005633193
5/28/2017 10:00,1.003579451
5/28/2017 11:00,1.005542202
5/28/2017 12:00,1.00262588
5/28/2017 13:00,1.003622286
5/28/2017 14:00,1.005561414
5/28/2017 15:00,1.005527355
5/28/2017 16:00,1.004092592
5/28/2017 17:00,1.008788751
5/28/2017 18:00,1.006971465
5/28/2017 19:00,1.009590286
5/28/2017 20:00,1.007742074
5/28/2017 21:00,0.997308089
5/28/2017 22:00,1.000398993
5/28/2017 23:00,0.999660525
5/29/2017 0:00,1.005908204
5/29/2017 1:00,1.002763044
5/29/2017 2:00,1.004639378
5/29/2017 3:00,1.000420065
5/29/2017 4:00,1.008128364
5/29/2017 5:00,1.004353336
5/29/2017 6:00,1.002685949
5/29/2017 7:00,0.996969062
5/29/2017 8:00,0.997300652
5/29/2017 9:00,0.996753612
5/29/2017 10:00,0.992885775
5/29/2017 11:00,0.996902544
5/29/2017 12:00,1.012113136
5/29/2017 13:00,1.013419614
5/29/2017 14:00,1.011800046
5/29/2017 15:00,1.012434726
5/29/2017 16:00,1.010419833
5/29/2017 17:00,1.005610575
5/29/2017 18:00,1.002409335
5/29/2017 19:00,1.010379575
5/29/2017 20:00,1.006499841
5/29/2017 21:00,1.008405095
5/29/2017 22:00,1.00392709
5/29/2017 23:00,1.006217887
5/30/2017 0:00,0.999519162
5/30/2017 1:00,1.000846556
5/30/2017 2:00,1.000757616
5/30/2017 3:00,0.998272393
5/30/2017 4:00,1.006036798
5/30/2017 5:00,1.010065643
5/30/2017 6:00,1.012711919
5/30/2017 7:00,1.014478278
5/30/2017 8:00,1.00230075
5/30/2017 9:00,1.00262503
5/30/2017 10:00,0.999286673
5/30/2017 11:00,0.997256388
5/30/2017 12:00,1.004822842
5/30/2017 13:00,1.006158455
5/30/2017 14:00,1.020934278
5/30/2017 15:00,1.02296216
5/30/2017 16:00,1.013374404
5/30/2017 17:00,1.010286961
5/30/2017 18:00,1.013989814
5/30/2017 19:00,1.006922246
5/30/2017 20:00,1.004642987
5/30/2017 21:00,1.005074878
5/30/2017 22:00,1.003726885
5/30/2017 23:00,1.004613109
5/31/2017 0:00,1.000893327
5/31/2017 1:00,0.997167597
5/31/2017 2:00,1.000863963
5/31/2017 3:00,0.998693127
5/31/2017 4:00,0.999379904
5/31/2017 5:00,1.00003988
5/31/2017 6:00,1.004155536
5/31/2017 7:00,1.001089114
5/31/2017 8:00,1.007026705
5/31/2017 9:00,1.005556933
5/31/2017 10:00,1.002872587
5/31/2017 11:00,1.005684527
5/31/2017 12:00,1.002421623
5/31/2017 13:00,1.001976105
5/31/2017 14:00,1.000565324
5/31/2017 15:00,1.004668954
5/31/2017 16:00,1.003544847
5/31/2017 17:00,1.001090289
5/31/2017 18:00,1.004264897
5/31/2017 19:00,1.013697657
5/31/2017 20:00,1.00965824
5/31/2017 21:00,1.001352232
5/31/2017 22:00,1.005034268
5/31/2017 23:00,1.004430279
6/1/2017 0:00,1.003801766
6/1/2017 1:00,1.000331185
6/1/2017 2:00,0.999432874
6/1/2017 3:00,1.004445488
6/1/2017 4:00,1.004184605
6/1/2017 5:00,1.001869218
6/1/2017 6:00,1.005852222
6/1/2017 7:00,1.007049984
6/1/2017 8:00,1.010144047
6/1/2017 9:00,1.00457612
6/1/2017 10:00,1.007251632
6/1/2017 11:00,1.005505478
6/1/2017 12:00,0.998810987
6/1/2017 13:00,1.000850388
6/1/2017 14:00,1.005385925
6/1/2017 15:00,1.003904607
6/1/2017 16:00,1.003482435
6/1/2017 17:00,0.998390251
6/1/2017 18:00,1.003328051
6/1/2017 19:00,1.008663669
6/1/2017 20:00,1.00650509
6/1/2017 21:00,1.007866891
6/1/2017 22:00,1.008394043
6/1/2017 23:00,0.997951206
6/2/2017 0:00,1.000649463
6/2/2017 1:00,1.007750474
6/2/2017 2:00,1.005412622
6/2/2017 3:00,1.008759042
6/2/2017 4:00,1.008275439
6/2/2017 5:00,1.014412894
6/2/2017 6:00,1.011347057
6/2/2017 7:00,1.006037416
6/2/2017 8:00,1.003769762
6/2/2017 9:00,1.004781564
6/2/2017 10:00,1.004955238
6/2/2017 11:00,1.00350473
6/2/2017 12:00,0.993104415
6/2/2017 13:00,0.997806287
6/2/2017 14:00,0.999842016
6/2/2017 15:00,0.988826419
6/2/2017 16:00,1.002857789
6/2/2017 17:00,1.00437596
6/2/2017 18:00,1.002256004
6/2/2017 19:00,1.00023988
6/2/2017 20:00,1.00093024
6/2/2017 21:00,1.002202928
6/2/2017 22:00,1.0029154
6/2/2017 23:00,0.982688329
6/3/2017 0:00,0.984514943
6/3/2017 1:00,0.985215125
6/3/2017 2:00,0.996987247
6/3/2017 3:00,0.998182517
6/3/2017 4:00,0.998181179
6/3/2017 5:00,1.000162095
6/3/2017 6:00,1.000332793
6/3/2017 7:00,0.999212193
6/3/2017 8:00,1.002355342
6/3/2017 9:00,1.00388666
6/3/2017 10:00,1.006005462
6/3/2017 11:00,1.000854192
6/3/2017 12:00,0.998718764
6/3/2017 13:00,0.992064807
6/3/2017 14:00,0.997743543
6/3/2017 15:00,1.000335538
6/3/2017 16:00,0.998841845
6/3/2017 17:00,0.998363546
6/3/2017 18:00,1.002695779
6/3/2017 19:00,1.004448316
6/3/2017 20:00,1.001399918
6/3/2017 21:00,1.002724137
6/3/2017 22:00,1.005180844
6/3/2017 23:00,1.002631079
6/4/2017 0:00,1.006485852
6/4/2017 1:00,1.004991921
6/4/2017 2:00,1.002332057
6/4/2017 3:00,1.001098358
6/4/2017 4:00,1.003222943
6/4/2017 5:00,0.992898148
6/4/2017 6:00,0.999423311
6/4/2017 7:00,1.004373221
6/4/2017 8:00,1.000286445
6/4/2017 9:00,1.000513856
6/4/2017 10:00,1.00456612
6/4/2017 11:00,0.999194205
6/4/2017 12:00,1.003138411
6/4/2017 13:00,1.000853755
6/4/2017 14:00,0.995087002
6/4/2017 15:00,1.003876198
6/4/2017 16:00,1.000660309
6/4/2017 17:00,0.996296781
6/4/2017 18:00,0.997782459
6/4/2017 19:00,0.996006146
6/4/2017 20:00,1.006004531
6/4/2017 21:00,0.999236364
6/4/2017 22:00,0.998227957
6/4/2017 23:00,0.995191502
6/5/2017 0:00,1.002185431
6/5/2017 1:00,0.999947512
6/5/2017 2:00,0.999057757
6/5/2017 3:00,1.000530985
6/5/2017 4:00,0.974661464
6/5/2017 5:00,0.988838469
6/5/2017 6:00,1.006433141
6/5/2017 7:00,1.001259653
6/5/2017 8:00,1.044173248
6/5/2017 9:00,1.03961316
6/5/2017 10:00,1.005296273
6/5/2017 11:00,1.004017178
6/5/2017 12:00,1.006080535
6/5/2017 13:00,1.001011535
6/5/2017 14:00,1.007385992
6/5/2017 15:00,1.008078718
6/5/2017 16:00,1.00770431
6/5/2017 17:00,1.008705828
6/5/2017 18:00,1.007278358
6/5/2017 19:00,1.001974175
6/5/2017 20:00,1.002142978
6/5/2017 21:00,1.001899794
6/5/2017 22:00,1.00356227
6/5/2017 23:00,1.001305049
6/6/2017 0:00,0.996186358
6/6/2017 1:00,0.998204468
6/6/2017 2:00,1.000658864
6/6/2017 3:00,1.000598009
6/6/2017 4:00,0.999255982
6/6/2017 5:00,1.004204624
6/6/2017 6:00,0.999227257
6/6/2017 7:00,1.005439093
6/6/2017 8:00,1.004530438
6/6/2017 9:00,1.008619317
6/6/2017 10:00,1.005801126
6/6/2017 11:00,1.007528131
6/6/2017 12:00,1.005123534
6/6/2017 13:00,1.027715153
6/6/2017 14:00,1.023589917
6/6/2017 15:00,1.01443833
6/6/2017 16:00,1.014946463
6/6/2017 17:00,1.009248724
6/6/2017 18:00,1.009723346
6/6/2017 19:00,1.016526218
6/6/2017 20:00,1.015608895
6/6/2017 21:00,1.016903745
6/6/2017 22:00,1.017195239
6/6/2017 23:00,1.00843301
6/7/2017 0:00,1.006175494
6/7/2017 1:00,1.005425454
6/7/2017 2:00,1.011371923
6/7/2017 3:00,1.013344702
6/7/2017 4:00,1.014760339
6/7/2017 5:00,1.01322972
6/7/2017 6:00,1.01139352
6/7/2017 7:00,1.015703711
6/7/2017 8:00,1.020608845
6/7/2017 9:00,1.011730056
6/7/2017 10:00,1.009079818
6/7/2017 11:00,1.005535084
6/7/2017 12:00,0.998339455
6/7/2017 13:00,0.999701218
6/7/2017 14:00,1.004243264
6/7/2017 15:00,1.003019822
6/7/2017 16:00,1.000101451
6/7/2017 17:00,1.006649745
6/7/2017 18:00,1.002886373
6/7/2017 19:00,1.002252694
6/7/2017 20:00,0.998189535
6/7/2017 21:00,0.998007179
6/7/2017 22:00,0.997417468
6/7/2017 23:00,0.998001937
6/8/2017 0:00,1.002869519
6/8/2017 1:00,1.004732063
6/8/2017 2:00,1.006806386
6/8/2017 3:00,1.007095389
6/8/2017 4:00,1.006360302
6/8/2017 5:00,1.006728443
6/8/2017 6:00,1.007301241
6/8/2017 7:00,1.014344362
6/8/2017 8:00,1.009059042
6/8/2017 9:00,1.006068051
6/8/2017 10:00,1.00625585
6/8/2017 11:00,0.99644679
6/8/2017 12:00,0.998025703
6/8/2017 13:00,1.003534848
6/8/2017 14:00,1.003123898
6/8/2017 15:00,1.007067791
6/8/2017 16:00,1.006016517
6/8/2017 17:00,1.003800236
6/8/2017 18:00,1.002753675
6/8/2017 19:00,1.007632564
6/8/2017 20:00,1.005147403
6/8/2017 21:00,1.001875534
6/8/2017 22:00,1.003973135
6/8/2017 23:00,1.00216509
6/9/2017 0:00,0.995962918
6/9/2017 1:00,0.998698836
6/9/2017 2:00,0.993244403
6/9/2017 3:00,0.998016678
6/9/2017 4:00,0.999794016
6/9/2017 5:00,1.000741264
6/9/2017 6:00,1.005373999
6/9/2017 7:00,1.005579683
6/9/2017 8:00,1.000146557
6/9/2017 9:00,1.007016333
6/9/2017 10:00,1.004986337
6/9/2017 11:00,0.996591514
6/9/2017 12:00,1.002465622
6/9/2017 13:00,1.001288103
6/9/2017 14:00,0.99715751
6/9/2017 15:00,1.005352602
6/9/2017 16:00,1.02948105
6/9/2017 17:00,1.000597483
6/9/2017 18:00,1.001236554
6/9/2017 19:00,1.007212323
6/9/2017 20:00,1.00013351
6/9/2017 21:00,0.998478908
6/9/2017 22:00,0.996796732
6/9/2017 23:00,1.001938144
6/10/2017 0:00,1.000042615
6/10/2017 1:00,0.998472167
6/10/2017 2:00,0.992309764
6/10/2017 3:00,0.99299701
6/10/2017 4:00,0.998578703
6/10/2017 5:00,0.995110096
6/10/2017 6:00,0.999874374
6/10/2017 7:00,1.002667788
6/10/2017 8:00,1.002501217
6/10/2017 9:00,0.997479846
6/10/2017 10:00,0.999816854
6/10/2017 11:00,0.995731998
6/10/2017 12:00,0.996381328
6/10/2017 13:00,0.998129244
6/10/2017 14:00,0.994991328
6/10/2017 15:00,0.999511325
6/10/2017 16:00,1.008355585
6/10/2017 17:00,0.990629013
6/10/2017 18:00,0.98636913
6/10/2017 19:00,0.993429322
6/10/2017 20:00,0.996279107
6/10/2017 21:00,0.995153203
6/10/2017 22:00,0.99660241
6/10/2017 23:00,0.99689448
6/11/2017 0:00,1.023310754
6/11/2017 1:00,1.029157157
6/11/2017 2:00,1.03330597
6/11/2017 3:00,1.003218856
6/11/2017 4:00,0.976318032
6/11/2017 5:00,0.987206433
6/11/2017 6:00,0.994624765
6/11/2017 7:00,0.971479815
6/11/2017 8:00,0.973189529
6/11/2017 9:00,0.992726209
6/11/2017 10:00,0.99556179
6/11/2017 11:00,0.992626856
6/11/2017 12:00,0.995573292
6/11/2017 13:00,1.005879043
6/11/2017 14:00,1.003085042
6/11/2017 15:00,0.999020334
6/11/2017 16:00,1.001293348
6/11/2017 17:00,0.999910027
6/11/2017 18:00,0.997556276
6/11/2017 19:00,1.02515384
6/11/2017 20:00,1.014410395
6/11/2017 21:00,1.006269827
6/11/2017 22:00,1.00175788
6/11/2017 23:00,0.995471791
6/12/2017 0:00,0.994214937
6/12/2017 1:00,0.997871453
6/12/2017 2:00,1.000180259
6/12/2017 3:00,1.023234728
6/12/2017 4:00,1.033360373
6/12/2017 5:00,1.009851022
6/12/2017 6:00,1.006751857
6/12/2017 7:00,1.003602341
6/12/2017 8:00,1.011578562
6/12/2017 9:00,1.009925185
6/12/2017 10:00,1.006041564
6/12/2017 11:00,1.005233913
6/12/2017 12:00,1.00252533
6/12/2017 13:00,1.003260807
6/12/2017 14:00,0.99317138
6/12/2017 15:00,0.994530536
6/12/2017 16:00,1.003671425
6/12/2017 17:00,1.010089192
6/12/2017 18:00,0.999933587
6/12/2017 19:00,1.001685683
6/12/2017 20:00,1.007393192
6/12/2017 21:00,1.002190774
6/12/2017 22:00,0.998817201
6/12/2017 23:00,1.005679294
6/13/2017 0:00,0.999330546
6/13/2017 1:00,1.007437809
6/13/2017 2:00,1.017686338
6/13/2017 3:00,0.99728345
6/13/2017 4:00,0.985400374
6/13/2017 5:00,0.986263056
6/13/2017 6:00,0.982355161
6/13/2017 7:00,0.993860777
6/13/2017 8:00,0.99269384
6/13/2017 9:00,0.997873609
6/13/2017 10:00,0.997768958
6/13/2017 11:00,0.999734115
6/13/2017 12:00,0.998048993
6/13/2017 13:00,1.001172301
6/13/2017 14:00,1.002169305
6/13/2017 15:00,1.009291376
6/13/2017 16:00,1.016658537
6/13/2017 17:00,1.020641728
6/13/2017 18:00,1.001374059
6/13/2017 19:00,1.008870106
6/13/2017 20:00,1.011526729
6/13/2017 21:00,1.000137336
6/13/2017 22:00,0.996166219
6/13/2017 23:00,0.993303597
6/14/2017 0:00,0.981337615
6/14/2017 1:00,0.99966817
6/14/2017 2:00,0.997521429
6/14/2017 3:00,0.994407001
6/14/2017 4:00,0.996615078
6/14/2017 5:00,1.000344321
6/14/2017 6:00,1.002447522
6/14/2017 7:00,1.0012345
6/14/2017 8:00,1.002353211
6/14/2017 9:00,1.001350664
6/14/2017 10:00,0.999244014
6/14/2017 11:00,1.001140702
